Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
191,Gary Trent,2000,2400000,4124979
192,Terry Mills,2000,2400000,4124978
193,Mark Strickland,2000,2400000,4124979
194,Jonathan Bender,2000,2380680,4091773
195,Sam Mitchell,2000,2370000,4073416
196,Chris Whitney,2000,2370000,4073416
197,Jim Jackson,2000,2330000,4004667
198,Mike Miller,2000,2320080,3987617
199,Dale Ellis,2000,2290000,3935917
200,Randy Brown,2000,2250000,3867167
201,Aaron Williams,2000,2250000,3867167
202,Bimbo Coles,2000,2250000,3867167
203,Joe Smith,2000,2250000,3867167
204,Maurice Taylor,2000,2250000,3867167
205,Sam Perkins,2000,2250000,3867167
206,Brian Shaw,2000,2250000,3867167
207,Othella Harrington,2000,2250000,3867167
208,A.C. Green,2000,2250000,3867167
209,Chauncey Billups,2000,2250000,3867167
210,Tony Delk,2000,2250000,3867167
211,Will Perdue,2000,2250000,3867167
212,Bobby Jackson,2000,2250000,3867167
213,Derek Anderson,2000,2250000,3867167
214,John Starks,2000,2250000,3867167
215,Eric Montross,2000,2240000,3849980
216,Robert Traylor,2000,2203080,3786524
217,Chris Crawford,2000,2200000,3781230
218,Jamie Feick,2000,2200000,3781230
219,Otis Thorpe,2000,2200000,3781230
220,J.R. Reid,2000,2200000,3781230
221,Calbert Cheaney,2000,2200000,3781230
222,George McCloud,2000,2200000,3781230
223,John Wallace,2000,2200000,3781230
224,Michael Curry,2000,2200000,3781230
225,Terry Cummings,2000,2200000,3781230
226,Carlos Rogers,2000,2200000,3781230
227,Shandon Anderson,2000,2200000,3781230
228,Eric Piatkowski,2000,2200000,3781230
229,Ron Harper,2000,2200000,3781230
230,Grant Long,2000,2200000,3781230
231,George Lynch,2000,2200000,3781230
232,Rodney Rogers,2000,2200000,3781230
233,Detlef Schrempf,2000,2200000,3781230
234,Steve Kerr,2000,2200000,3781230
235,Terry Porter,2000,2200000,3781230
236,Olden Polynice,2000,2200000,3781230
237,Michael Smith,2000,2200000,3781230
238,Wally Szczerbiak,2000,2162280,3716399
239,Lucious Harris,2000,2160000,3712481
240,Cory Alexander,2000,2160000,3712481
241,Sean Rooks,2000,2160000,3712481
242,DerMarr Johnson,2000,2107200,3621731
243,John Williams,2000,2100000,3609356
244,Clarence Weatherspoon,2000,2100000,3609356
245,Hubert Davis,2000,2100000,3609356
246,Billy Owens,2000,2100000,3609356
247,Eric Murdock,2000,2100000,3609356
248,Vinny Del Negro,2000,2100000,3609356
249,Matt Bullard,2000,2100000,3609356
250,Cherokee Parks,2000,2100000,3609356
251,Alvin Williams,2000,2100000,3609356
252,Jason Williams,2000,2011080,3456526
253,Johnny Newman,2000,2000000,3437482
254,Dell Curry,2000,2000000,3437482
255,Richard Hamilton,2000,1973880,3392589
256,Chris Mihm,2000,1923600,3306170
257,Keith Closs,2000,1920000,3299983
258,Andrew DeClercq,2000,1920000,3299983
259,James Robinson,2000,1870000,3214046
260,Larry Hughes,2000,1842480,3166746
261,Aaron McKie,2000,1818000,3124671
262,Andre Miller,2000,1808400,3108171
263,Jamal Crawford,2000,1762320,3028972
264,Greg Foster,2000,1760000,3024984
265,Jaren Jackson Jr,2000,1750000,3007797
266,Lorenzo Williams,2000,1750000,3007797
267,Muggsy Bogues,2000,1740000,2990609
268,Darvin Ham,2000,1700000,2921860
269,Dirk Nowitzki,2000,1693560,2910791
270,Shawn Marion,2000,1662240,2856960
271,Joel Przybilla,2000,1619880,2784154
272,Paul Pierce,2000,1608840,2765179
273,Jason Terry,2000,1579080,2714030
274,Keyon Dooling,2000,1538880,2644936
275,Bonzi Wells,2000,1528440,2626992
276,Trajan Langdon,2000,1500120,2578318
277,Jacque Vaughn,2000,1500000,2578111
278,Predrag Stojakovic,2000,1480000,2543737
279,Jerome Moiso,2000,1461960,2512731
280,Michael Doleac,2000,1452000,2495612
281,Aleksandar Radojevic,2000,1425120,2449412
282,Etan Thomas,2000,1388880,2387125
283,Keon Clark,2000,1379400,2370831
284,Tony Massenburg,2000,1360000,2337488
285,Corey Maggette,2000,1353960,2327106
286,Corie Blount,2000,1320000,2268738
287,Courtney Alexander,2000,1319400,2267707
288,Gary Grant,2000,1316969,2263528
289,Michael Dickerson,2000,1310400,2252238
290,William Avery,2000,1286160,2210576
291,Mateen Cleaves,2000,1253400,2154270
292,Matt Harpring,2000,1244880,2139626
293,Anthony Johnson,2000,1200000,2062489
294,Chris Carr,2000,1200000,2062489
295,Eldridge Recasner,2000,1200000,2062489
296,Joe Kleine,2000,1200000,2062489
297,Zan Tabak,2000,1200000,2062489
298,Chuck Person,2000,1200000,2062489
299,Anthony Carter,2000,1200000,2062489
300,LaPhonso Ellis,2000,1200000,2062489
301,Danny Ferry,2000,1200000,2062489
302,Dennis Scott,2000,1200000,2062489
303,Jason Collier,2000,1190760,2046608
304,Bryce Drew,2000,1182600,2032583
305,Metta World Peace,2000,1160760,1995046
306,Elliot Perry,2000,1144000,1966239
307,Hidayet Turkoglu,2000,1131240,1944308
308,Tom Hammonds,2000,1130000,1942177
309,Radoslav Nesterovic,2000,1123560,1931108
310,Jelani McCoy,2000,1110000,1907802
311,Cal Bowdler,2000,1102800,1895427
312,Sherman Douglas,2000,1100000,1890615
313,Greg Buckner,2000,1100000,1890615
314,Desmond Mason,2000,1074720,1847165
315,Mirsad Turkcan,2000,1069400,1838021
316,James Posey,2000,1047600,1800553
317,Bill Curley,2000,1034500,1778036
318,Quentin Richardson,2000,1020960,1754766
319,Pat Garrity,2000,1019280,1751878
320,Quincy Lewis,2000,1000440,1719497
321,Kevin Edwards,2000,1000000,1718741
322,Jerome Kersey,2000,1000000,1718741
323,Felton Spencer,2000,1000000,1718741
324,David Wingate,2000,1000000,1718741
325,Pervis Ellison,2000,1000000,1718741
326,Dee Brown,2000,1000000,1718741
327,Monty Williams,2000,1000000,1718741
328,Mario Elie,2000,1000000,1718741
329,Tyrone Corbin,2000,1000000,1718741
330,Bruno Sundov,2000,997000,1713584
331,Ruben Patterson,2000,990000,1701553
332,Roshown McLeod,2000,978600,1681960
333,Jamaal Magloire,2000,975000,1675772
334,Dion Glover,2000,960480,1650816
335,Ricky Davis,2000,939360,1614516
336,Speedy Claxton,2000,936000,1608741
337,Terry Davis,2000,923500,1587257
338,Stacey Augmon,2000,923500,1587257
339,Jeff Foster,2000,922080,1584816
340,Brian Skinner,2000,901800,1549960
341,Morris Peterson,2000,898560,1544392
342,Kenny Thomas,2000,885120,1521292
343,Fred Hoiberg,2000,880000,1512492
344,Tyronn Lue,2000,865800,1488086
345,Donnell Harvey,2000,862560,1482517
346,Devean George,2000,849720,1460448
347,Felipe Lopez,2000,831120,1428480
348,DeShawn Stevenson,2000,828120,1423324
349,John Crotty,2000,800000,1374993
350,Mahmoud Abdul-Rauf,2000,798500,1372414
351,Al Harrington,2000,797880,1371349
352,Dalibor Bagaric,2000,795000,1366399
353,Tim James,2000,783120,1345980
354,Sam Jacobson,2000,768500,1320852
355,Iakovos Tsakalidis,2000,763200,1311743
356,Vonteego Cummings,2000,757200,1301430
357,Corey Benjamin,2000,749160,1287612
358,Vladimir Stepania,2000,749160,1287612
359,Nazr Mohammed,2000,739080,1270287
360,Mamadou N'diaye,2000,737880,1268224
361,Isaiah Rider,2000,736000,1264993
362,Todd Day,2000,736000,1264993
363,David Benoit,2000,736000,1264993
364,Jumaine Jones,2000,735600,1264306
365,Bruce Bowen,2000,733000,1259837
366,Scott Padgett,2000,730800,1256056
367,Erick Barkley,2000,712200,1224087
368,Damon Jones,2000,710000,1220306
369,Mark Madsen,2000,707040,1215218
370,Reggie Slater,2000,673500,1157572
371,Darrick Martin,2000,673500,1157572
372,Larry Robinson,2000,611000,1050150
373,Todd Fuller,2000,611000,1050150
374,Don Reid,2000,611000,1050150
375,Antonio Harvey,2000,611000,1050150
376,Emanual Davis,2000,610000,1048432
377,Eddie Robinson,2000,600000,1031244
378,John Amaechi,2000,600000,1031244
379,Shammond Williams,2000,550000,945307
380,Doug Overton,2000,548500,942729
381,Shawnelle Scott,2000,548500,942729
382,Rick Brunson,2000,539500,927260
383,Kevin Ollie,2000,523500,899761
384,Moochie Norris,2000,523500,899761
385,Tyus Edney,2000,523500,899761
386,Jeff McInnis,2000,523500,899761
387,Etdrick Bohannon,2000,523500,899761
388,Troy Hudson,2000,523500,899761
389,Roy Rogers,2000,523500,899761
390,Ryan Bowen,2000,510000,876558
391,Ansu Sesay,2000,508000,873120
392,Laron Profit,2000,508000,873120
393,Adrian Griffin,2000,498500,856792
394,Earl Boykins,2000,498500,856792
395,William Cunningham,2000,498500,856792
396,Mark Pope,2000,498500,856792
397,Andrae Patterson,2000,498500,856792
398,Kornel David,2000,498500,856792
399,Gerard King,2000,489500,841323
400,Leon Smith,2000,483680,831320
401,Michael Ruffin,2000,440000,756246
402,Evan Eschmeyer,2000,423500,727886
403,Rodney Buford,2000,423500,727886
404,Michael Hawkins,2000,423500,727886
405,Lari Ketner,2000,423500,727886
406,Maceo Baston,2000,423500,727886
407,Rafer Alston,2000,423500,727886
408,Jonathan Kerner,2000,423500,727886
409,Lazaro Borrell,2000,423500,727886
410,Jermaine Jackson,2000,423500,727886
411,Todd MacCulloch,2000,423500,727886
412,Derrick Dial,2000,423500,727886
413,Calvin Booth,2000,423500,727886
414,Obinna Ekezie,2000,423500,727886
415,Hanno Mottola,2000,316969,544787
416,Mark Blount,2000,316969,544787
417,Milt Palacio,2000,316969,544787
418,Chris Herren,2000,316969,544787
419,Soumaila Samake,2000,316969,544787
420,Stephen Jackson,2000,316969,544787
421,Lee Nailon,2000,316969,544787
422,Terrance Roberson,2000,316969,544787
423,AJ Guyton,2000,316969,544787
424,Jake Voskuhl,2000,316969,544787
425,Khalid El-Amin,2000,316969,544787
426,Eduardo Najera,2000,316969,544787
427,Brian Cardinal,2000,316969,544787
428,Torraye Braggs,2000,316969,544787
429,Marc Jackson,2000,316969,544787
430,Chris Porter,2000,316969,544787
431,Dan Langhi,2000,316969,544787
432,Zendon Hamilton,2000,316969,544787
433,Stanislav Medvedenko,2000,316969,544787
434,Mike Penberthy,2000,316969,544787
435,Eddie House,2000,316969,544787
436,Jason Hart,2000,316969,544787
437,Michael Redd,2000,316969,544787
438,Lavor Postell,2000,316969,544787
439,Pete Mickeal,2000,316969,544787
440,Olumide Oyedeji,2000,316969,544787
441,Ruben Wolkowyski,2000,316969,544787
442,Pepe Sanchez,2000,316969,544787
443,Ademola Okulaja,2000,316969,544787
444,Daniel Santiago,2000,316969,544787
445,Paul McPherson,2000,316969,544787
446,Ruben Garces,2000,316969,544787
447,Jabari Smith Sr,2000,316969,544787
448,Ira Newble,2000,316969,544787
449,Chris Carrawell,2000,316969,544787
450,Garth Joseph,2000,316969,544787
451,Mike Smith,2000,316969,544787
452,Mark Karcher,2000,50000,85937
453,Anthony Miller,2000,40000,68749
454,Jamal Robinson,2000,40000,68749
62,Ron Mercer,2001,6750000,11236512
63,Tyrone Hill,2001,6600000,10986812
64,Charles Oakley,2001,6545000,10895255
65,Donyell Marshall,2001,6510000,10836992
66,Alan Henderson,2001,6500312,10820864
67,Maurice Taylor,2001,6500000,10820345
68,Derek Anderson,2001,6495000,10812022
69,PJ Brown,2001,6404800,10661869
70,Jermaine O'Neal,2001,6325000,10529028
71,Luc Longley,2001,6325000,10529028
72,Austin Croshere,2001,6310000,10504058
73,Wesley Person,2001,6300000,10487411
74,Erick Dampier,2001,6235000,10379208
75,Kelvin Cato,2001,6048000,10067915
76,Jim McIlvaine,2001,6000000,9988011
77,Derrick McKey,2001,6000000,9988011
78,Bo Outlaw,2001,6000000,9988011
79,Jerry Stackhouse,2001,5843750,9727906
80,Steve Nash,2001,5750000,9571844
81,Isaac Austin,2001,5695715,9481477
82,Lorenzen Wright,2001,5500000,9155676
83,Shandon Anderson,2001,5500000,9155676
84,Nick Anderson,2001,5401906,8992382
85,Chris Mills,2001,5400000,8989210
86,Mookie Blaylock,2001,5400000,8989210
87,Alvin Williams,2001,5350000,8905976
88,Robert Horry,2001,5300000,8822743
89,Loy Vaught,2001,5222025,8692940
90,Bobby Phills,2001,5220000,8689569
91,Bob Sura,2001,5213333,8678471
92,Doug Christie,2001,5200000,8656276
93,Chris Childs,2001,5200000,8656276
94,Eddie Robinson,2001,5170000,8606336
95,Bryon Russell,2001,5142857,8561152
96,Charlie Ward,2001,5110000,8506456
97,Tariq Abdul-Wahad,2001,5062500,8427384
98,Hakeem Olajuwon,2001,5061539,8425784
99,Walt Williams,2001,5000000,8323342
100,Predrag Stojakovic,2001,5000000,8323342
101,Jerome Williams,2001,5000000,8323342
102,Jason Caffey,2001,4812500,8011217
103,Howard Eisley,2001,4781250,7959196
104,Vitaly Potapenko,2001,4762500,7927983
105,Rod Strickland,2001,4750000,7907175
106,Ben Wallace,2001,4700000,7823942
107,Brent Barry,2001,4680000,7790648
108,Michael Olowokandi,2001,4662472,7761470
109,Scott Williams,2001,4650000,7740708
110,Danny Fortson,2001,4649534,7739932
111,Clarence Weatherspoon,2001,4638000,7720732
112,Calvin Booth,2001,4539000,7555930
113,Todd MacCulloch,2001,4538000,7554265
114,Avery Johnson,2001,4538000,7554265
115,Anthony Mason,2001,4538000,7554265
116,Joe Smith,2001,4538000,7554265
117,Ruben Patterson,2001,4538000,7554265
118,Nazr Mohammed,2001,4500000,7491008
119,Shawn Bradley,2001,4500000,7491008
120,Brevin Knight,2001,4500000,7491008
121,Christian Laettner,2001,4500000,7491008
122,Eric Williams,2001,4448000,7404445
123,Cuttino Mobley,2001,4413375,7346806
124,Kurt Thomas,2001,4413375,7346806
125,Rashard Lewis,2001,4413375,7346806
126,Jahidi White,2001,4413375,7346806
127,Brad Miller,2001,4400000,7324541
128,Adonal Foyle,2001,4400000,7324541
129,Sam Cassell,2001,4350000,7241308
130,Scot Pollard,2001,4344187,7231631
131,Voshon Lenard,2001,4252435,7078894
132,Mike Bibby,2001,4174893,6949813
133,Darrell Armstrong,2001,4005000,6666997
134,Corliss Williamson,2001,4000000,6658674
135,Aaron McKie,2001,4000000,6658674
136,Elton Brand,2001,3882360,6462842
137,Derek Strong,2001,3861000,6427285
138,Mark Jackson,2001,3860000,6425620
139,Rex Chapman,2001,3850000,6408973
140,Michael Stewart,2001,3840000,6392327
141,Kenyon Martin,2001,3801960,6329003
142,Rick Fox,2001,3791250,6311174
143,Raef LaFrentz,2001,3755142,6251066
144,Lamond Murray,2001,3750000,6242507
145,Eric Snow,2001,3750000,6242507
146,Kwame Brown,2001,3697440,6155012
147,Brent Price,2001,3680000,6125980
148,Ervin Johnson,2001,3670929,6110880
149,Tony Battie,2001,3600000,5992806
150,Moochie Norris,2001,3600000,5992806
151,Travis Knight,2001,3600000,5992806
152,Jud Buechler,2001,3600000,5992806
153,Zeljko Rebraca,2001,3500000,5826339
154,Steve Francis,2001,3473520,5782259
155,Lindsey Hunter,2001,3425760,5702754
156,Stromile Swift,2001,3401640,5662603
157,Tracy Murray,2001,3400000,5659873
158,Antawn Jamison,2001,3388176,5640189
159,Travis Best,2001,3375000,5618256
160,Tim Hardaway,2001,3360390,5593935
161,Tyson Chandler,2001,3308160,5506989
162,Chucky Atkins,2001,3300000,5493406
163,Tyrone Nesby,2001,3260000,5426819
164,Marc Jackson,2001,3250000,5410172
165,Anthony Carter,2001,3250000,5410172
166,David Wesley,2001,3240000,5393526
167,Dean Garrett,2001,3240000,5393526
168,Jon Barry,2001,3175000,5285322
169,Walter McCarty,2001,3125000,5202089
170,Baron Davis,2001,3119400,5192767
171,Vince Carter,2001,3073032,5115579
172,Darius Miles,2001,3054840,5085296
173,Evan Eschmeyer,2001,3038000,5057263
174,Lawrence Funderburke,2001,3025000,5035622
175,Jaren Jackson Jr,2001,3020834,5028687
176,Greg Anthony,2001,3000000,4994005
177,Cedric Henderson,2001,3000000,4994005
178,Kevin Willis,2001,3000000,4994005
179,Eric Piatkowski,2001,3000000,4994005
180,Derek Fisher,2001,3000000,4994005
181,LaPhonso Ellis,2001,3000000,4994005
182,Antonio Daniels,2001,3000000,4994005
183,Anthony Peeler,2001,2978500,4958215
184,Pau Gasol,2001,2970840,4945463
185,Andrew DeClercq,2001,2900000,4827538
186,Lamar Odom,2001,2812320,4681580
187,Robert Traylor,2001,2793505,4650259
188,Marcus Fizer,2001,2754120,4584696
189,Chris Whitney,2001,2700000,4494605
190,Eddy Curry,2001,2678400,4458648
191,Johnny Newman,2001,2675000,4452987
192,John Wallace,2001,2630000,4378078
193,Jason Williams,2001,2554072,4251683
194,Jonathan Bender,2001,2546760,4239511
195,Matt Maloney,2001,2543750,4234500
196,Mikki Moore,2001,2531250,4213692
197,Chris Gatling,2001,2504227,4168707
198,Chris Crawford,2001,2500000,4161671
199,Mike Miller,2001,2494080,4151816
200,Eric Montross,2001,2480000,4128377
201,Randy Brown,2001,2475000,4120054
202,Aaron Williams,2001,2475000,4120054
203,Chauncey Billups,2001,2475000,4120054
204,Othella Harrington,2001,2475000,4120054
205,Tony Delk,2001,2475000,4120054
206,Bobby Jackson,2001,2475000,4120054
207,John Starks,2001,2475000,4120054
208,Jason Richardson,2001,2425440,4037553
209,Horace Grant,2001,2419580,4027798
210,Hubert Davis,2001,2418750,4026417
211,Steve Kerr,2001,2406250,4005608
212,Jamie Feick,2001,2400000,3995204
213,Lucious Harris,2001,2400000,3995204
214,George Lynch,2001,2400000,3995204
215,Stacey Augmon,2001,2400000,3995204
216,Calbert Cheaney,2001,2400000,3995204
217,George McCloud,2001,2400000,3995204
218,Michael Curry,2001,2400000,3995204
219,Sean Rooks,2001,2400000,3995204
220,Grant Long,2001,2400000,3995204
221,Rodney Rogers,2001,2400000,3995204
222,Terry Porter,2001,2400000,3995204
223,Michael Smith,2001,2400000,3995204
224,Larry Hughes,2001,2343635,3901375
225,Wally Szczerbiak,2001,2313240,3850777
226,Malik Rose,2001,2285000,3803767
227,Vinny Del Negro,2001,2275000,3787120
228,DerMarr Johnson,2001,2265240,3770873
229,Shane Battier,2001,2203080,3667397
230,Bimbo Coles,2001,2200000,3662270
231,John Amaechi,2001,2175000,3620654
232,Dirk Nowitzki,2001,2157595,3591680
233,Patrick Ewing,2001,2118420,3526467
234,Richard Hamilton,2001,2111640,3515180
235,Dell Curry,2001,2100000,3495803
236,Chris Mihm,2001,2067960,3442467
237,Paul Pierce,2001,2051271,3414686
238,Bonzi Wells,2001,2028239,3376345
239,Eddie Griffin,2001,2011080,3347781
240,Michael Doleac,2001,2000856,3330762
241,Bryant Stith,2001,2000000,3329337
242,Cory Alexander,2001,1995741,3322247
243,Keon Clark,2001,1971163,3281333
244,Michael Dickerson,2001,1940702,3230625
245,Andre Miller,2001,1934520,3220334
246,Matt Harpring,2001,1908401,3176855
247,Jamal Crawford,2001,1894560,3153814
248,Lorenzo Williams,2001,1880000,3129576
249,DeSagana Diop,2001,1842480,3067118
250,Tom Hammonds,2001,1800000,2996403
251,Shawn Marion,2001,1778160,2960047
252,Greg Foster,2001,1764247,2936886
253,Darvin Ham,2001,1760000,2929816
254,Shammond Williams,2001,1750000,2913169
255,Joel Przybilla,2001,1741440,2898920
256,Radoslav Nesterovic,2001,1725788,2872864
257,Tyronn Lue,2001,1700000,2829936
258,Rodney White,2001,1693560,2819216
259,Jason Terry,2001,1689360,2812224
260,Keyon Dooling,2001,1654320,2753894
261,Tony Massenburg,2001,1650000,2746703
262,Corie Blount,2001,1609235,2678842
263,Joe Johnson,2001,1608840,2678185
264,Trajan Langdon,2001,1604880,2671593
265,Fred Hoiberg,2001,1600000,2663469
266,Dana Barros,2001,1600000,2663469
267,Jerome Moiso,2001,1571640,2616259
268,Pat Garrity,2001,1569691,2613015
269,Kendall Gill,2001,1538000,2560260
270,Kedrick Brown,2001,1528440,2544345
271,Aleksandar Radojevic,2001,1524600,2537953
272,Muggsy Bogues,2001,1520860,2531727
273,Roshown McLeod,2001,1509001,2511986
274,Danny Manning,2001,1500000,2497002
275,Popeye Jones,2001,1500000,2497002
276,Ricky Davis,2001,1496400,2491010
277,Etan Thomas,2001,1493040,2485416
278,Brian Skinner,2001,1483461,2469470
279,Vladimir Radmanovic,2001,1452000,2417098
280,Corey Maggette,2001,1448400,2411105
281,Al Harrington,2001,1436982,2392098
282,Courtney Alexander,2001,1418400,2361165
283,Samaki Walker,2001,1400000,2330535
284,Richard Jefferson,2001,1379400,2296243
285,William Avery,2001,1375920,2290450
286,Mateen Cleaves,2001,1347480,2243107
287,Will Perdue,2001,1320000,2197362
288,Troy Murphy,2001,1310400,2181381
289,Bryce Drew,2001,1300000,2164069
290,Matt Bullard,2001,1300000,2164069
291,Eldridge Recasner,2001,1300000,2164069
292,Jason Collier,2001,1280040,2130842
293,Steven Hunter,2001,1244880,2072312
294,Metta World Peace,2001,1241760,2067118
295,Hidayet Turkoglu,2001,1216080,2024370
296,Greg Buckner,2001,1200000,1997602
297,Kirk Haston,2001,1182600,1968637
298,Cal Bowdler,2001,1179720,1963842
299,Desmond Mason,2001,1155240,1923091
300,Michael Bradley,2001,1123560,1870354
301,James Posey,2001,1120680,1865560
302,Quentin Richardson,2001,1097520,1827007
303,Quincy Lewis,2001,1070280,1781661
304,Jason Collins,2001,1067400,1776867
305,Jamaal Magloire,2001,1048080,1744705
306,Dion Glover,2001,1027440,1710347
307,Zach Randolph,2001,1019280,1696763
308,Michael Ruffin,2001,1009147,1679894
309,Speedy Claxton,2001,1006200,1674989
310,Sam Mitchell,2001,1000000,1664668
311,Felton Spencer,2001,1000000,1664668
312,Don Reid,2001,1000000,1664668
313,Dan Majerle,2001,1000000,1664668
314,Danny Ferry,2001,1000000,1664668
315,Mark Bryant,2001,1000000,1664668
316,John Crotty,2001,1000000,1664668
317,Michael Jordan,2001,1000000,1664668
318,Jeff Foster,2001,986400,1642029
319,Brendan Haywood,2001,978600,1629044
320,Morris Peterson,2001,966000,1608069
321,Don MacLean,2001,965850,1607820
322,Brian Shaw,2001,963415,1603766
323,Kenny Thomas,2001,946920,1576307
324,Tim James,2001,943252,1570201
325,Joseph Forte,2001,939360,1563723
326,Donnell Harvey,2001,927360,1543747
327,Jeryl Sasser,2001,901800,1501198
328,DeShawn Stevenson,2001,890280,1482021
329,Brandon Armstrong,2001,865800,1441270
330,Dalibor Bagaric,2001,854640,1422692
331,Devean George,2001,834250,1388749
332,Andrei Kirilenko,2001,831120,1383539
333,Iakovos Tsakalidis,2001,820400,1365694
334,Vonteego Cummings,2001,810000,1348381
335,Gerald Wallace,2001,797880,1328205
336,Mamadou N'diaye,2001,793200,1320415
337,Jim Jackson,2001,789170,1313706
338,Jumaine Jones,2001,786600,1309428
339,Scott Padgett,2001,781680,1301238
340,Darrick Martin,2001,778350,1295694
341,Carlos Rogers,2001,778350,1295694
342,Monty Williams,2001,778350,1295694
343,Samuel Dalembert,2001,771480,1284258
344,Mark Madsen,2001,759960,1265081
345,Jamaal Tinsley,2001,749160,1247103
346,Primoz Brezec,2001,749160,1247103
347,Tony Parker,2001,744480,1239312
348,Emanual Davis,2001,715850,1191652
349,Mark Strickland,2001,715850,1191652
350,Gary Trent,2001,715850,1191652
351,Larry Robinson,2001,715850,1191652
352,Antonio Harvey,2001,715850,1191652
353,Mitchell Butler,2001,715850,1191652
354,Bruce Bowen,2001,715850,1191652
355,Cherokee Parks,2001,715850,1191652
356,Milt Palacio,2001,690000,1148621
357,Victor Alexander,2001,653350,1087611
358,Earl Boykins,2001,650000,1082034
359,Reggie Slater,2001,646011,1075393
360,Erick Barkley,2001,638000,1062058
361,Erick Strickland,2001,637415,1061084
362,Ryan Bowen,2001,630850,1050156
363,Laron Profit,2001,630850,1050156
364,Rafer Alston,2001,625000,1040417
365,Harold Jamison,2001,600000,998801
366,Jacque Vaughn,2001,590850,983569
367,Kevin Ollie,2001,590850,983569
368,Shawnelle Scott,2001,590850,983569
369,Jeff McInnis,2001,590850,983569
370,Mark Pope,2001,590850,983569
371,Troy Hudson,2001,590850,983569
372,Rick Brunson,2001,590850,983569
373,Stephen Jackson,2001,590850,983569
374,Adrian Griffin,2001,565850,941952
375,Damon Jones,2001,565850,941952
376,Bruno Sundov,2001,565850,941952
377,Jelani McCoy,2001,565850,941952
378,Sean Marks,2001,565850,941952
379,Vladimir Stepania,2001,565850,941952
380,Felipe Lopez,2001,565850,941952
381,Ruben Wolkowyski,2001,545385,907884
382,Mark Blount,2001,540850,900335
383,Derrick Dial,2001,540850,900335
384,Obinna Ekezie,2001,540850,900335
385,Raja Bell,2001,540850,900335
386,Charles Smith,2001,540850,900335
387,Leon Smith,2001,517360,861232
388,Rodney Buford,2001,481488,801517
389,Predrag Drobnjak,2001,478558,796640
390,Vernon Maxwell,2001,473000,787388
391,Hanno Mottola,2001,465850,775485
392,Steve Goodrich,2001,465850,775485
393,Lee Nailon,2001,465850,775485
394,Chris Porter,2001,465850,775485
395,AJ Guyton,2001,465850,775485
396,Soumaila Samake,2001,465850,775485
397,Eduardo Najera,2001,465850,775485
398,Khalid El-Amin,2001,465850,775485
399,Wang Zhizhi,2001,465850,775485
400,Zendon Hamilton,2001,465850,775485
401,Brian Cardinal,2001,465850,775485
402,Dan Langhi,2001,465850,775485
403,Stanislav Medvedenko,2001,465850,775485
404,Eddie House,2001,465850,775485
405,Jason Hart,2001,465850,775485
406,Michael Redd,2001,465850,775485
407,Lavor Postell,2001,465850,775485
408,Art Long,2001,465850,775485
409,Jerome James,2001,465850,775485
410,Olumide Oyedeji,2001,465850,775485
411,Daniel Santiago,2001,465850,775485
412,Jake Voskuhl,2001,465850,775485
413,Jabari Smith Sr,2001,465850,775485
414,Amal McCaskill,2001,465850,775485
415,Terence Morris,2001,420000,699160
416,Brian Scalabrine,2001,332817,554029
417,Trenton Hassell,2001,332817,554029
418,Jeff Trepagnier,2001,332817,554029
419,Kenny Satterfield,2001,332817,554029
420,Ratko Varda,2001,332817,554029
421,Dean Oliver,2001,332817,554029
422,Gilbert Arenas,2001,332817,554029
423,Oscar Torres,2001,332817,554029
424,Tierre Brown,2001,332817,554029
425,Jamison Brewer,2001,332817,554029
426,Norm Richardson,2001,332817,554029
427,Antonis Fotsis,2001,332817,554029
428,Willie Solomon,2001,332817,554029
429,Ernest Brown,2001,332817,554029
430,Malik Allen,2001,332817,554029
431,Loren Woods,2001,332817,554029
432,Maurice Evans,2001,332817,554029
433,Earl Watson,2001,332817,554029
434,Alvin Jones,2001,332817,554029
435,Damone Brown,2001,332817,554029
436,Alton Ford,2001,332817,554029
437,Ruben Boumtje-Boumtje,2001,332817,554029
438,Carlos Arroyo,2001,332817,554029
439,Jarron Collins,2001,332817,554029
440,Bobby Simmons,2001,332817,554029
441,Omar Cook,2001,292230,486466
442,Chris Andersen,2001,288171,479709
443,Sam Mack,2001,174598,290647
444,Isaiah Rider,2001,112797,187769
445,Charlie Bell,2001,89292,148641
446,Tang Hamilton,2001,60881,101346
447,Joe Crispin,2001,48705,81077
448,Mike Penberthy,2001,28405,47284
449,Dickey Simpkins,2001,26190,43597
73,Arvydas Sabonis,2002,6850000,11282547
74,Marcus Camby,2002,6750000,11117839
75,Ron Mercer,2002,6750000,11117839
76,Kelvin Cato,2002,6696000,11028896
77,Tyrone Hill,2002,6600000,10870775
78,Bo Outlaw,2002,6585000,10846069
79,Jerry Stackhouse,2002,6375000,10500181
80,Bonzi Wells,2002,6300000,10376649
81,Doug Christie,2002,6250000,10294295
82,Rashard Lewis,2002,6233766,10267556
83,Nick Anderson,2002,6101906,10050371
84,Shandon Anderson,2002,6100000,10047232
85,Michael Olowokandi,2002,6061213,9983346
86,Lorenzen Wright,2002,6050000,9964877
87,Chris Mills,2002,6000000,9882523
88,Steve Nash,2002,5750000,9470751
89,Hakeem Olajuwon,2002,5694231,9378895
90,Eddie Robinson,2002,5687000,9366985
91,Bob Sura,2002,5639999,9289570
